SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
15.00017.0,22,15,17,8.6,7.5,7.25,3.75,3.0,,,,7.4,,37.5,19.6,23.25,15.35,,23.5,4.67,,18.85,23.35,19.75,37.5,
15.00018.0,22,15,18,7.6,7.75,,,,6.0,7.25,8.5,9.0,,46.1,,,,21.0,24.35,,7.25,,,,,46.1
15.00019.0,22,15,19,7.6,7.0,5.25,4.75,4.25,,,,3.6,,32.45,17.6,16.45,16.6,,18.2,4.75,,17.1,19.85,15.95,32.45,
15.00020.0,22,15,20,8.2,8.5,,,,7.5,8.5,8.75,9.4,,50.85,,,,24.5,26.1,,8.25,,,,,50.85
15.00021.0,22,15,21,8.4,7.0,7.0,2.75,4.0,,,,9.0,,38.15,18.15,24.4,15.15,,24.4,4.58,,19.4,22.4,20.15,38.15,
15.00022.0,22,15,22,7.4,8.5,,,,6.25,6.75,7.75,9.2,,45.85,,,,21.5,25.1,,6.92,,,,,45.85
15.00023.0,22,15,23,8.0,9.25,,,,6.25,6.5,7.0,8.6,,45.6,,,,22.0,25.85,,6.58,,,,,45.6
15.00024.0,22,15,24,6.4,8.75,,,,8.0,9.25,8.5,5.2,,46.1,,,,26.0,20.35,,8.58,,,,,46.1
15.00025.0,22,15,25,8.2,9.0,,,,7.5,6.75,7.75,8.8,,48.0,,,,23.25,26.0,,7.33,,,,,48.0
15.00026.0,22,15,26,8.2,7.75,9.25,7.75,4.5,,,,6.2,,43.65,25.2,23.65,20.45,,22.15,7.17,,21.95,25.2,22.15,43.65,
15.00027.0,22,15,27,8.4,7.5,8.0,3.5,4.0,,,,9.2,,40.6,19.9,25.6,15.9,,25.1,5.17,,20.4,23.9,21.1,40.6,
15.00028.0,22,15,28,7.4,9.5,,,,5.0,6.25,6.75,8.2,,43.1,,,,20.75,25.1,,6.0,,,,,43.1
15.00029.0,22,15,29,8.6,8.5,,,,7.75,7.25,7.75,10.0,,49.85,,,,23.5,27.1,,7.58,,,,,49.85
15.00030.0,22,15,30,9.0,6.75,9.5,6.25,4.5,,,,8.8,,44.8,24.75,27.3,19.75,,24.55,6.75,,23.0,25.25,24.05,44.8,
15.00031.0,22,15,31,8.0,7.0,8.75,7.25,5.0,,,,4.0,,40.0,24.0,20.75,20.25,,19.0,7.0,,21.75,23.75,19.25,40.0,
15.00032.0,22,15,32,9.6,7.0,10.0,6.25,7.0,,,,9.0,,48.85,25.85,28.6,22.85,,25.6,7.75,,26.6,26.6,24.85,48.85,
15.00033.0,22,15,33,8.2,9.5,,,,7.25,8.0,8.75,9.2,,50.9,,,,24.75,26.9,,8.0,,,,,50.9
15.00034.0,22,15,34,7.6,7.75,4.75,9.25,6.25,,,,8.0,,43.6,21.6,20.35,23.1,,23.35,6.75,,18.6,20.1,24.85,43.6,
15.00035.0,22,15,35,9.0,8.5,,,,7.75,8.75,8.75,8.6,,51.35,,,,25.0,26.1,,8.42,,,,,51.35
15.00036.0,22,15,36,8.8,5.0,7.25,4.0,3.0,,,,9.4,,37.45,20.05,25.45,15.8,,23.2,4.75,,19.05,21.05,22.2,37.45,
15.00037.0,22,15,37,8.2,7.0,6.75,9.75,9.25,,,,5.2,,46.15,24.7,20.15,27.2,,20.4,8.58,,24.2,21.95,23.15,46.15,
15.00038.0,22,15,38,5.4,8.5,,,,8.0,8.5,7.75,6.2,,44.35,,,,25.0,20.1,,8.08,,,,,44.35
15.00039.0,22,15,39,8.0,8.75,,,,6.75,8.25,8.5,9.4,,49.65,,,,23.75,26.15,,7.83,,,,,49.65
15.00040.0,22,15,40,7.6,5.75,6.75,4.5,5.0,,,,6.8,,36.4,18.85,21.15,17.1,,20.15,5.42,,19.35,20.1,18.9,36.4,
15.00041.0,22,15,41,7.6,8.25,,,,5.5,8.0,9.0,9.0,,47.35,,,,21.75,24.85,,7.5,,,,,47.35
15.00042.0,22,15,42,9.2,6.75,5.25,9.5,8.5,,,,6.2,,45.4,23.95,20.65,27.2,,22.15,7.75,,22.95,21.2,24.9,45.4,
15.00043.0,22,15,43,6.4,6.5,,,,6.0,7.75,8.0,8.8,,43.45,,,,20.25,21.7,,7.25,,,,,43.45
15.00044.0,22,15,44,8.6,6.75,9.25,3.0,2.25,,,,9.0,,38.85,20.85,26.85,13.85,,24.35,4.83,,20.1,24.6,20.6,38.85,
15.00045.0,22,15,45,7.8,8.25,,,,6.75,5.75,7.0,7.8,,43.35,,,,20.75,23.85,,6.5,,,,,43.35
15.00046.0,22,15,46,7.6,7.75,,,,5.0,7.25,8.0,9.8,,45.4,,,,20.0,25.15,,6.75,,,,,45.4
15.00047.0,22,15,47,8.4,6.5,9.25,5.0,3.75,,,,8.6,,41.5,22.65,26.25,17.15,,23.5,6.0,,21.4,24.15,22.0,41.5,
15.00048.0,22,15,48,9.2,8.25,,,,7.5,5.5,8.25,8.6,,47.3,,,,21.25,26.05,,7.08,,,,,47.3
15.00049.0,22,15,49,8.8,7.25,8.25,5.75,7.25,,,,8.8,,46.1,22.8,25.85,21.8,,24.85,7.08,,24.3,24.3,23.35,46.1,
15.00050.0,22,15,50,8.0,8.25,,,,7.25,8.5,7.25,9.4,,48.65,,,,24.0,25.65,,7.67,,,,,48.65
15.00051.0,22,15,51,9.2,6.5,8.5,4.75,6.25,,,,8.4,,43.6,22.45,26.1,20.2,,24.1,6.5,,23.95,24.2,22.35,43.6,
15.00052.0,22,15,52,9.0,8.25,8.25,6.0,5.5,,,,8.2,,45.2,23.25,25.45,20.5,,25.45,6.58,,22.75,25.5,23.2,45.2,
15.00053.0,22,15,53,4.0,8.75,,,,7.0,7.25,9.75,5.6,,42.35,,,,23.0,18.35,,8.0,,,,,42.35
15.00054.0,22,15,54,8.2,7.5,8.75,5.0,4.0,,,,8.6,,42.05,21.95,25.55,17.2,,24.3,5.92,,20.95,24.45,21.8,42.05,
15.00055.0,22,15,55,6.2,8.75,,,,9.5,9.5,9.0,6.8,,49.75,,,,27.75,21.75,,9.33,,,,,49.75
15.00056.0,22,15,56,8.0,8.5,,,,7.25,6.75,8.0,9.2,,47.7,,,,22.5,25.7,,7.33,,,,,47.7
15.00057.0,22,15,57,8.2,8.5,,,,6.0,6.25,8.5,8.8,,46.25,,,,20.75,25.5,,6.92,,,,,46.25
15.00058.0,22,15,58,7.6,9.0,,,,5.75,7.5,7.75,9.2,,46.8,,,,22.25,25.8,,7.0,,,,,46.8
15.00059.0,22,15,59,9.2,7.75,9.0,5.5,5.0,,,,8.6,,45.05,23.7,26.8,19.7,,25.55,6.5,,23.2,25.95,23.3,45.05,
15.00060.0,22,15,60,9.0,8.25,8.25,9.25,4.5,,,,7.4,,46.65,26.5,24.65,22.75,,24.65,7.33,,21.75,25.5,25.65,46.65,
15.00061.0,22,15,61,8.4,8.25,,,,7.25,6.0,8.5,8.2,,46.6,,,,21.5,24.85,,7.25,,,,,46.6
15.00062.0,22,15,62,9.0,8.5,,,,6.0,7.5,7.5,7.4,,45.9,,,,22.0,24.9,,7.0,,,,,45.9
15.00063.0,22,15,63,8.6,5.0,6.0,8.0,8.0,,,,6.6,,42.2,22.6,21.2,24.6,,20.2,7.33,,22.6,19.6,23.2,42.2,
15.00064.0,22,15,64,8.6,8.75,,,,7.75,7.0,7.25,8.8,,48.15,,,,23.5,26.15,,7.33,,,,,48.15
15.00065.0,22,15,65,8.0,7.0,8.25,5.5,4.5,,,,9.4,,42.65,21.75,25.65,18.0,,24.4,6.08,,20.75,23.25,22.9,42.65,
15.00066.0,22,15,66,8.4,6.5,8.75,5.0,3.5,,,,9.6,,41.75,22.15,26.75,16.9,,24.5,5.75,,20.65,23.65,23.0,41.75,
15.00067.0,22,15,67,8.6,8.0,4.25,9.5,8.25,,,,7.4,,46.0,22.35,20.25,26.35,,24.0,7.33,,21.1,20.85,25.5,46.0,
15.00068.0,22,15,68,7.6,7.75,,,,8.0,8.0,8.0,8.8,,48.15,,,,23.75,24.15,,8.0,,,,,48.15
15.00069.0,22,15,69,9.2,5.25,2.0,9.5,8.0,,,,8.4,,42.35,20.7,19.6,26.7,,22.85,6.5,,19.2,16.45,27.1,42.35,
15.00070.0,22,15,70,8.8,8.5,,,,6.75,7.0,7.75,9.6,,48.4,,,,22.25,26.9,,7.17,,,,,48.4
15.00071.0,22,15,71,9.0,7.75,8.75,9.25,5.25,,,,8.2,,48.2,27.0,25.95,23.5,,24.95,7.75,,23.0,25.5,26.45,48.2,
15.00072.0,22,15,72,9.4,7.25,9.5,9.75,6.5,,,,8.0,,50.4,28.65,26.9,25.65,,24.65,8.58,,25.4,26.15,27.15,50.4,
15.00073.0,22,15,73,7.2,6.25,5.5,9.25,5.75,,,,7.6,,41.55,21.95,20.3,22.2,,21.05,6.83,,18.45,18.95,24.05,41.55,
15.00074.0,22,15,74,8.6,8.0,9.5,6.75,5.25,,,,9.2,,47.3,24.85,27.3,20.6,,25.8,7.17,,23.35,26.1,24.55,47.3,
15.00075.0,22,15,75,8.0,4.5,7.75,6.0,2.5,,,,7.6,,36.35,21.75,23.35,16.5,,20.1,5.42,,18.25,20.25,21.6,36.35,
15.00076.0,22,15,76,9.0,8.75,9.5,5.5,4.25,,,,9.8,,46.8,24.0,28.3,18.75,,27.55,6.42,,22.75,27.25,24.3,46.8,
15.00077.0,22,15,77,6.2,8.75,,,,9.75,8.0,8.0,6.8,,47.5,,,,26.5,21.75,,8.58,,,,,47.5
15.00078.0,22,15,78,8.6,6.25,8.25,4.5,6.25,,,,7.8,,41.65,21.35,24.65,19.35,,22.65,6.33,,23.1,23.1,20.9,41.65,
15.00079.0,22,15,79,5.2,8.75,,,,9.5,8.75,6.0,5.6,,43.8,,,,27.0,19.55,,8.08,,,,,43.8
15.00080.0,22,15,80,7.2,8.75,,,,8.0,7.25,7.75,9.2,,48.15,,,,24.0,25.15,,7.67,,,,,48.15
15.00081.0,22,15,81,9.0,4.25,8.75,4.25,5.0,,,,8.4,,39.65,22.0,26.15,18.25,,21.65,6.0,,22.75,22.0,21.65,39.65,
15.00082.0,22,15,82,7.4,9.0,,,,7.75,8.0,8.0,9.8,,49.95,,,,24.75,26.2,,7.92,,,,,49.95
15.00083.0,22,15,83,8.6,8.5,,,,8.75,9.25,8.5,9.2,,52.8,,,,26.5,26.3,,8.83,,,,,52.8
15.00084.0,22,15,84,4.4,8.0,,,,9.25,8.75,8.25,4.4,,43.05,,,,26.0,16.8,,8.75,,,,,43.05
15.00085.0,22,15,85,8.8,5.0,8.75,5.25,4.75,,,,9.0,,41.55,22.8,26.55,18.8,,22.8,6.25,,22.3,22.55,23.05,41.55,
15.00086.0,22,15,86,8.2,6.0,6.25,4.25,4.5,,,,8.6,,37.8,18.7,23.05,16.95,,22.8,5.0,,18.95,20.45,21.05,37.8,
15.00087.0,22,15,87,7.4,7.25,6.5,7.25,8.75,,,,7.4,,44.55,21.15,21.3,23.4,,22.05,7.5,,22.65,21.15,22.05,44.55,
15.00088.0,22,15,88,7.4,7.0,,,,7.0,7.5,7.5,9.2,,45.6,,,,21.5,23.6,,7.33,,,,,45.6
15.00089.0,22,15,89,7.2,6.25,,,,5.25,6.75,7.75,9.0,,42.2,,,,18.25,22.45,,6.58,,,,,42.2
15.00090.0,22,15,90,8.8,7.25,4.25,7.25,6.25,,,,8.4,,42.2,20.3,21.45,22.3,,24.45,5.92,,19.3,20.3,24.45,42.2,
15.00091.0,22,15,91,6.2,8.0,,,,10.0,9.5,7.5,5.8,,47.0,,,,27.5,20.0,,9.0,,,,,47.0
15.00092.0,22,15,92,9.0,6.75,4.0,9.75,9.25,,,,5.2,,43.95,22.75,18.2,28.0,,20.95,7.67,,22.25,19.75,23.95,43.95,
15.00093.0,22,15,93,9.4,7.5,8.25,4.25,5.25,,,,9.4,,44.05,21.9,27.05,18.9,,26.3,5.92,,22.9,25.15,23.05,44.05,
15.00094.0,22,15,94,8.6,7.25,,,,9.75,9.0,7.0,5.0,,46.6,,,,26.0,20.85,,8.58,,,,,46.6
15.00095.0,22,15,95,8.0,5.75,9.25,4.0,2.75,,,,8.6,,38.35,21.25,25.85,14.75,,22.35,5.33,,20.0,23.0,20.6,38.35,
15.00096.0,22,15,96,8.6,5.75,7.5,6.75,3.5,,,,4.6,,36.7,22.85,20.7,18.85,,18.95,5.92,,19.6,21.85,19.95,36.7,
15.00097.0,22,15,97,8.4,5.75,6.5,6.75,2.5,,,,5.2,,35.1,21.65,20.1,17.65,,19.35,5.25,,17.4,20.65,20.35,35.1,
15.00098.0,22,15,98,7.0,5.25,4.5,4.75,4.25,,,,5.8,,31.55,16.25,17.3,16.0,,18.05,4.5,,15.75,16.75,17.55,31.55,
15.00099.0,22,15,99,6.6,8.0,,,,7.25,7.25,7.75,6.8,,43.65,,,,22.5,21.4,,7.42,,,,,43.65
15.00100.0,22,15,100,4.4,8.75,,,,9.5,9.25,7.75,5.4,,45.05,,,,27.5,18.55,,8.83,,,,,45.05
16.00001.0,22,16,1,9.0,8.0,8.75,9.25,5.0,,,,5.8,,45.8,27.0,23.55,23.25,,22.8,7.67,,22.75,25.75,24.05,45.8,
16.00002.0,22,16,2,7.6,7.5,5.25,4.0,5.0,,,,6.4,,35.75,16.85,19.25,16.6,,21.5,4.75,,17.85,20.35,18.0,35.75,
16.00003.0,22,16,3,8.6,9.0,,,,8.75,8.75,9.75,8.2,,53.05,,,,26.5,25.8,,9.08,,,,,53.05
16.00004.0,22,16,4,9.0,8.5,9.25,8.5,7.5,,,,6.4,,49.15,26.75,24.65,25.0,,23.9,8.42,,25.75,26.75,23.9,49.15,
16.00005.0,22,16,5,8.4,7.5,8.0,8.75,7.25,,,,7.2,,47.1,25.15,23.6,24.4,,23.1,8.0,,23.65,23.9,24.35,47.1,
16.00006.0,22,16,6,8.8,8.0,8.75,8.75,5.75,,,,7.2,,47.25,26.3,24.75,23.3,,24.0,7.75,,23.3,25.55,24.75,47.25,
16.00007.0,22,16,7,7.6,9.0,,,,9.0,8.0,9.25,9.2,,52.05,,,,26.0,25.8,,8.75,,,,,52.05
16.00008.0,22,16,8,7.8,8.75,,,,7.25,5.75,9.0,8.4,,46.95,,,,21.75,24.95,,7.33,,,,,46.95
16.00009.0,22,16,9,8.8,6.25,4.75,9.25,8.75,,,,6.8,,44.6,22.8,20.35,26.8,,21.85,7.58,,22.3,19.8,24.85,44.6,
16.00010.0,22,16,10,9.2,7.5,9.0,7.5,6.25,,,,7.8,,47.25,25.7,26.0,22.95,,24.5,7.58,,24.45,25.7,24.5,47.25,
16.00011.0,22,16,11,8.0,8.75,,,,8.5,8.5,10.0,8.8,,52.55,,,,25.75,25.55,,9.0,,,,,52.55
16.00012.0,22,16,12,8.6,8.75,7.5,9.0,8.0,,,,8.0,,49.85,25.1,24.1,25.6,,25.35,8.17,,24.1,24.85,25.6,49.85,
16.00013.0,22,16,13,8.6,8.5,,,,7.5,6.75,9.75,8.8,,49.9,,,,22.75,25.9,,8.0,,,,,49.9
16.00014.0,22,16,14,8.2,8.25,,,,8.5,7.75,9.75,8.6,,51.05,,,,24.5,25.05,,8.67,,,,,51.05
16.00015.0,22,16,15,8.0,8.5,,,,9.25,9.75,9.75,7.4,,52.65,,,,27.5,23.9,,9.58,,,,,52.65
16.00016.0,22,16,16,9.0,8.25,7.25,9.25,8.75,,,,8.0,,50.5,25.5,24.25,27.0,,25.25,8.42,,25.0,24.5,26.25,50.5,
16.00017.0,22,16,17,8.4,8.25,7.75,4.75,5.0,,,,8.4,,42.55,20.9,24.55,18.15,,25.05,5.83,,21.15,24.4,21.55,42.55,
16.00018.0,22,16,18,8.2,9.0,,,,8.75,9.0,10.0,8.2,,53.15,,,,26.75,25.4,,9.25,,,,,53.15
16.00019.0,22,16,19,7.8,9.0,,,,9.5,8.0,9.75,9.4,,53.45,,,,26.5,26.2,,9.08,,,,,53.45
16.00020.0,22,16,20,8.4,9.0,,,,8.75,8.75,9.75,8.2,,52.85,,,,26.5,25.6,,9.08,,,,,52.85
16.00021.0,22,16,21,6.4,8.75,,,,8.75,8.75,8.5,5.6,,46.75,,,,26.25,20.75,,8.67,,,,,46.75
16.00022.0,22,16,22,8.6,8.75,,,,9.25,7.75,9.0,9.2,,52.55,,,,25.75,26.55,,8.67,,,,,52.55
16.00023.0,22,16,23,8.0,9.25,,,,8.0,7.0,9.25,9.2,,50.7,,,,24.25,26.45,,8.08,,,,,50.7
16.00024.0,22,16,24,7.8,9.5,,,,8.75,7.25,9.5,8.8,,51.6,,,,25.5,26.1,,8.5,,,,,51.6
16.00025.0,22,16,25,8.8,9.0,,,,7.75,7.25,9.25,9.2,,51.25,,,,24.0,27.0,,8.08,,,,,51.25
16.00026.0,22,16,26,7.8,9.0,,,,9.25,9.0,9.75,9.8,,54.6,,,,27.25,26.6,,9.33,,,,,54.6
16.00027.0,22,16,27,7.8,8.75,,,,9.0,9.25,8.75,9.6,,53.15,,,,27.0,26.15,,9.0,,,,,53.15
16.00028.0,22,16,28,7.8,7.75,,,,10.0,9.25,9.5,8.8,,53.1,,,,27.0,24.35,,9.58,,,,,53.1
16.00029.0,22,16,29,8.2,9.25,6.75,7.25,7.75,,,,7.4,,46.6,22.2,22.35,23.2,,24.85,7.25,,22.7,24.2,22.85,46.6,
16.00030.0,22,16,30,7.6,9.25,,,,8.75,7.25,9.0,8.2,,50.05,,,,25.25,25.05,,8.33,,,,,50.05
16.00031.0,22,16,31,9.2,8.0,7.75,8.25,5.75,,,,7.8,,46.75,25.2,24.75,23.2,,25.0,7.25,,22.7,24.95,25.25,46.75,
16.00032.0,22,16,32,8.6,8.25,,,,9.5,8.0,8.25,8.8,,51.4,,,,25.75,25.65,,8.58,,,,,51.4
16.00033.0,22,16,33,8.6,8.75,,,,8.25,8.0,9.75,8.8,,52.15,,,,25.0,26.15,,8.67,,,,,52.15
16.00034.0,22,16,34,8.0,7.75,7.5,6.5,5.75,,,,9.8,,45.3,22.0,25.3,20.25,,25.55,6.58,,21.25,23.25,24.3,45.3,
16.00035.0,22,16,35,8.2,8.75,,,,8.5,7.0,8.75,8.4,,49.6,,,,24.25,25.35,,8.08,,,,,49.6
16.00036.0,22,16,36,7.2,9.25,,,,8.75,8.5,9.25,7.0,,49.95,,,,26.5,23.45,,8.83,,,,,49.95
16.00037.0,22,16,37,8.6,9.0,,,,9.25,8.75,9.75,9.2,,54.55,,,,27.0,26.8,,9.25,,,,,54.55
16.00038.0,22,16,38,7.8,9.25,,,,8.0,6.75,9.0,9.8,,50.6,,,,24.0,26.85,,7.92,,,,,50.6
16.00039.0,22,16,39,7.2,8.25,,,,9.0,9.5,9.5,7.2,,50.65,,,,26.75,22.65,,9.33,,,,,50.65
16.00040.0,22,16,40,8.4,9.0,,,,8.5,8.5,9.5,9.8,,53.7,,,,26.0,27.2,,8.83,,,,,53.7
16.00041.0,22,16,41,8.4,8.75,,,,7.5,7.5,9.25,9.0,,50.4,,,,23.75,26.15,,8.08,,,,,50.4
16.00042.0,22,16,42,7.6,8.0,,,,7.75,8.0,9.5,8.2,,49.05,,,,23.75,23.8,,8.42,,,,,49.05
16.00043.0,22,16,43,8.4,8.5,,,,7.0,7.5,9.5,8.2,,49.1,,,,23.0,25.1,,8.0,,,,,49.1
16.00044.0,22,16,44,9.2,8.5,7.5,9.75,8.25,,,,8.4,,51.6,26.45,25.1,27.2,,26.1,8.5,,24.95,25.2,27.35,51.6,
16.00045.0,22,16,45,8.8,8.5,,,,7.75,8.5,9.25,8.6,,51.4,,,,24.75,25.9,,8.5,,,,,51.4
16.00046.0,22,16,46,7.6,9.0,,,,7.25,7.25,9.75,8.8,,49.65,,,,23.5,25.4,,8.08,,,,,49.65
16.00047.0,22,16,47,9.2,7.0,9.5,7.0,6.5,,,,9.4,,48.6,25.7,28.1,22.7,,25.6,7.67,,25.2,25.7,25.6,48.6,
16.00049.0,22,16,49,8.0,8.0,6.25,8.5,9.0,,,,8.2,,47.95,22.75,22.45,25.5,,24.2,7.92,,23.25,22.25,24.7,47.95,
16.00050.0,22,16,50,8.8,8.25,8.75,8.0,6.25,,,,,,,25.55,,23.05,,,7.67,,23.8,25.8,,,
16.00051.0,22,16,51,9.0,8.5,9.25,9.0,5.5,,,,8.2,,49.45,27.25,26.45,23.5,,25.7,7.92,,23.75,26.75,26.2,49.45,
16.00052.0,22,16,52,8.4,9.25,,,,9.5,8.25,8.75,9.0,,53.15,,,,27.0,26.65,,8.83,,,,,53.15
16.00054.0,22,16,54,8.6,9.0,,,,8.5,8.75,9.5,8.2,,52.55,,,,26.25,25.8,,8.92,,,,,52.55
16.00055.0,22,16,55,9.0,9.0,,,,8.75,8.5,9.75,9.2,,54.2,,,,26.25,27.2,,9.0,,,,,54.2
16.00056.0,22,16,56,7.4,9.25,,,,9.25,9.0,9.5,7.8,,52.2,,,,27.5,24.45,,9.25,,,,,52.2
16.00057.0,22,16,57,8.8,8.5,6.75,8.75,7.75,,,,6.2,,46.75,24.3,21.75,25.3,,23.5,7.75,,23.3,24.05,23.75,46.75,
16.00058.0,22,16,58,8.0,7.5,,,,8.75,8.0,9.25,8.8,,50.3,,,,24.25,24.3,,8.67,,,,,50.3
16.00059.0,22,16,59,8.2,8.0,6.5,9.0,8.25,,,,8.0,,47.95,23.7,22.7,25.45,,24.2,7.92,,22.95,22.7,25.2,47.95,
16.00060.0,22,16,60,8.2,8.75,,,,8.75,8.25,9.75,9.0,,52.7,,,,25.75,25.95,,8.92,,,,,52.7
16.00061.0,22,16,61,7.2,8.5,8.25,6.0,5.5,,,,8.0,,43.45,21.45,23.45,18.7,,23.7,6.58,,20.95,23.95,21.2,43.45,
16.00062.0,22,16,62,8.4,7.0,8.5,7.0,5.5,,,,3.0,,39.4,23.9,19.9,20.9,,18.4,7.0,,22.4,23.9,18.4,39.4,
16.00063.0,22,16,63,8.8,6.75,7.25,8.0,7.0,,,,4.8,,42.6,24.05,20.85,23.8,,20.35,7.42,,23.05,22.8,21.6,42.6,
16.00064.0,22,16,64,7.6,8.75,,,,8.0,7.0,9.75,9.6,,50.7,,,,23.75,25.95,,8.25,,,,,50.7
16.00065.0,22,16,65,7.6,8.75,5.75,8.0,8.5,,,,8.6,,47.2,21.35,21.95,24.1,,24.95,7.42,,21.85,22.1,24.2,47.2,
16.00066.0,22,16,66,8.8,7.75,6.75,8.25,4.5,,,,,,,23.8,,21.55,,,6.5,,20.05,23.3,,,
16.00067.0,22,16,67,9.2,6.75,8.0,5.75,6.5,,,,8.8,,45.0,22.95,26.0,21.45,,24.75,6.75,,23.7,23.95,23.75,45.0,
16.00068.0,22,16,68,8.6,6.75,9.5,7.5,4.75,,,,8.8,,45.9,25.6,26.9,20.85,,24.15,7.25,,22.85,24.85,24.9,45.9,
16.00069.0,22,16,69,8.0,8.25,,,,9.0,8.25,9.5,9.0,,52.0,,,,25.5,25.25,,8.92,,,,,52.0
16.00070.0,22,16,70,8.6,8.75,,,,8.5,8.75,10.0,9.2,,53.8,,,,26.0,26.55,,9.08,,,,,53.8
16.00071.0,22,16,71,8.2,8.25,,,,9.75,8.75,9.5,,,,,,,26.75,,,9.33,,,,,
16.00072.0,22,16,72,7.8,8.75,,,,7.75,7.5,9.5,9.2,,50.5,,,,24.0,25.75,,8.25,,,,,50.5
16.00073.0,22,16,73,8.2,7.75,8.25,9.0,7.5,,,,,,,25.45,,24.7,,,8.25,,23.95,24.2,,,
16.00074.0,22,16,74,8.6,8.0,8.25,7.5,7.0,,,,8.8,,48.15,24.35,25.65,23.1,,25.4,7.58,,23.85,24.85,24.9,48.15,
16.00075.0,22,16,75,6.4,8.5,,,,9.75,9.0,9.5,8.2,,51.35,,,,27.25,23.1,,9.42,,,,,51.35
16.00076.0,22,16,76,9.2,6.75,9.25,6.75,5.5,,,,7.8,,45.25,25.2,26.25,21.45,,23.75,7.17,,23.95,25.2,23.75,45.25,
16.00077.0,22,16,77,9.0,7.75,8.25,8.25,8.75,,,,8.6,,50.6,25.5,25.85,26.0,,25.35,8.42,,26.0,25.0,25.85,50.6,
16.00078.0,22,16,78,8.6,8.25,4.75,9.0,8.25,,,,8.0,,46.85,22.35,21.35,25.85,,24.85,7.33,,21.6,21.6,25.6,46.85,
16.00079.0,22,16,79,8.6,8.5,7.75,9.75,7.0,,,,9.6,,51.2,26.1,25.95,25.35,,26.7,8.17,,23.35,24.85,27.95,51.2,
16.00080.0,22,16,80,7.4,9.25,,,,7.0,7.25,8.75,7.8,,47.45,,,,23.5,24.45,,7.67,,,,,47.45
16.00081.0,22,16,81,7.6,8.75,,,,8.5,7.0,9.5,8.6,,49.95,,,,24.25,24.95,,8.33,,,,,49.95
16.00082.0,22,16,82,7.4,8.5,,,,7.75,7.5,9.5,7.8,,48.45,,,,23.75,23.7,,8.25,,,,,48.45
16.00083.0,22,16,83,9.4,8.5,7.75,7.0,7.0,,,,7.2,,46.85,24.15,24.35,23.4,,25.1,7.25,,24.15,25.65,23.6,46.85,
16.00084.0,22,16,84,8.2,9.25,,,,8.5,8.75,9.5,9.4,,53.6,,,,26.5,26.85,,8.92,,,,,53.6
16.00085.0,22,16,85,9.0,7.25,9.5,7.75,7.75,,,,9.8,,51.05,26.25,28.3,24.5,,26.05,8.33,,26.25,25.75,26.55,51.05,
16.00087.0,22,16,87,8.8,8.25,8.75,9.25,6.5,,,,8.2,,49.75,26.8,25.75,24.55,,25.25,8.17,,24.05,25.8,26.25,49.75,
16.00088.0,22,16,88,9.2,8.0,8.5,6.75,6.5,,,,9.2,,48.15,24.45,26.9,22.45,,26.4,7.25,,24.2,25.7,25.15,48.15,
16.00089.0,22,16,89,8.2,8.75,,,,8.25,7.0,9.0,9.4,,50.6,,,,24.0,26.35,,8.08,,,,,50.6
16.00090.0,22,16,90,8.2,7.0,6.75,8.0,5.0,,,,9.6,,44.55,22.95,24.55,21.2,,24.8,6.58,,19.95,21.95,25.8,44.55,
16.00091.0,22,16,91,8.4,7.5,,,,8.25,8.25,9.75,8.6,,50.75,,,,24.0,24.5,,8.75,,,,,50.75
16.00092.0,22,16,92,7.8,8.25,7.25,6.0,5.25,,,,8.4,,42.95,21.05,23.45,19.05,,24.45,6.17,,20.3,23.3,22.2,42.95,
16.00093.0,22,16,93,9.4,8.0,8.25,8.75,5.5,,,,8.2,,48.1,26.4,25.85,23.65,,25.6,7.5,,23.15,25.65,26.35,48.1,
16.00094.0,22,16,94,8.2,7.25,7.5,7.0,5.0,,,,5.6,,40.55,22.7,21.3,20.2,,21.05,6.5,,20.7,22.95,20.8,40.55,
16.00095.0,22,16,95,8.8,8.25,7.75,9.0,9.5,,,,,,,25.55,,27.3,,,8.75,,26.05,24.8,,,
16.00096.0,22,16,96,8.6,7.75,8.25,5.75,5.25,,,,8.6,,44.2,22.6,25.45,19.6,,24.95,6.42,,22.1,24.6,22.95,44.2,
16.00097.0,22,16,97,7.4,8.0,,,,10.0,9.5,9.75,6.8,,51.45,,,,27.5,22.2,,9.75,,,,,51.45
16.00098.0,22,16,98,9.0,9.0,,,,9.25,8.5,9.25,9.8,,54.8,,,,26.75,27.8,,9.0,,,,,54.8
16.00099.0,22,16,99,8.6,8.5,4.75,9.25,8.5,,,,7.0,,46.6,22.6,20.35,26.35,,24.1,7.5,,21.85,21.85,24.85,46.6,
16.00100.0,22,16,100,7.4,9.0,,,,9.25,7.5,8.75,9.6,,51.5,,,,25.75,26.0,,8.5,,,,,51.5
